Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b2514,509,1335,1669,1002,179,1479,417,2163,2441,179,1623,2122,2006,309,1108,1509,371,2321,1259,1167,1070,463,931,299,2743,893,456,1094,2034,1768,429,709,1724,2371,729,851
b2515,1528,1003,3778,679,1727,3925,1069,2111,1888,542,898,2811,1323,1107,2935,1410,968,2121,3501,2009,2404,769,1164,1668,2647,1483,931,3542,2488,1653,904,1468,4240,2195,1239,850
b2516,750,1271,2004,881,689,1891,895,1083,1109,480,1419,1668,1764,718,1584,732,653,1054,1690,1270,1438,405,1044,675,1377,1233,463,1832,1887,943,580,1186,2719,1305,1131,548
b2517,285,330,2572,203,88,2657,537,588,574,43,293,1837,415,111,1927,403,507,610,2125,1241,1332,135,410,830,829,460,292,2251,1607,438,386,602,2438,515,489,323
b2518,131,113,378,56,98,260,51,181,180,53,120,69,138,94,183,116,64,275,231,279,178,320,76,42,190,103,102,178,72,78,149,75,256,115,76,650
b2519,34,30,37,33,33,61,21,107,91,39,54,37,63,35,32,77,33,110,40,44,32,36,28,15,94,35,47,39,44,119,23,28,57,110,34,60
b2520,1494,1723,1166,1100,2566,1150,667,2446,2332,1784,1921,909,2685,2477,1186,1593,842,2177,903,1871,1007,967,1356,528,2362,1769,784,1152,1087,1664,660,1254,1718,2472,1182,1220
b2521,405,562,986,390,328,958,230,631,743,967,802,829,1061,1427,880,396,285,527,641,1829,655,188,390,314,763,474,203,875,1021,497,188,343,1558,681,359,450
b2522,71,173,821,92,34,511,108,398,249,43,87,1014,187,63,732,256,73,431,534,247,206,85,105,113,611,144,32,411,671,462,30,123,1073,570,74,29
b2523,165,526,1113,367,111,536,214,683,420,180,713,1018,840,130,765,402,107,738,626,826,526,182,315,237,1142,307,72,494,1055,701,58,253,1580,1057,169,111
b2524,50,193,467,139,22,215,80,188,91,25,129,572,170,35,386,108,60,220,186,270,115,53,126,69,382,102,27,115,549,204,18,78,704,256,67,39
b2525,63,168,740,117,35,325,200,411,230,54,153,973,223,30,681,234,87,391,338,619,237,100,125,118,784,114,29,243,1057,520,45,183,1384,692,91,50
b2526,324,788,2463,574,127,1088,627,1548,916,136,907,3009,1166,165,1734,934,282,1680,1038,1658,1047,316,562,305,1946,560,162,790,2715,1677,134,612,3350,2427,365,284
b2527,185,435,736,363,84,569,580,525,171,32,324,668,504,85,597,263,232,458,459,705,1094,122,404,149,620,237,110,540,670,612,81,364,1156,927,204,200
b2528,800,1509,5721,1121,375,4694,1933,1437,496,543,1276,7606,1703,1263,6809,782,1134,1337,4218,9605,5660,488,1026,1042,2689,909,555,5246,8540,1733,729,1329,12979,2547,760,815
b2529,898,1479,11277,1130,401,9500,3184,1872,486,513,1474,9795,1935,1317,8619,968,1556,1754,7194,12518,8467,634,1533,1340,3558,1185,765,8614,11341,2428,855,2112,17451,3737,990,1057
b2530,1868,3510,36305,2448,662,21520,6693,4924,1098,438,2942,32933,4126,1529,22951,2689,3245,4641,17273,31344,15052,1470,3228,2168,7384,2726,1347,16694,28155,6345,1606,4376,40608,9599,2427,2003
b2531,1485,1454,22867,1041,446,19239,4140,1182,266,281,1082,20780,1426,1086,14470,649,2468,1197,14547,20542,13765,738,1698,1162,2461,1188,1419,15758,17434,1925,1198,2327,22989,3625,1712,2123
b2532,208,701,604,618,195,485,244,701,588,321,829,642,1010,390,382,507,176,663,458,403,525,183,542,134,872,380,195,461,673,577,178,354,599,756,540,342
b2533,157,116,493,93,63,384,123,860,732,54,131,543,166,114,264,766,124,911,484,226,325,209,129,133,746,176,213,388,380,682,172,263,285,738,236,402
b2534,6,5,14,7,2,9,5,11,8,4,4,14,8,3,10,5,5,9,8,9,6,1,3,1,8,1,4,16,3,7,4,6,8,4,3,5
b2535,1237,171,191,75,1245,288,309,106,124,1147,160,92,260,2051,365,53,503,85,153,308,236,295,192,800,113,305,555,360,121,78,524,373,411,131,243,379
b2536,25,23,72,26,12,57,10,64,62,24,26,66,18,45,49,27,31,65,66,49,47,13,17,19,54,30,43,53,31,42,27,27,41,55,26,58
b2537,292,147,527,96,259,472,204,93,73,363,194,82,212,613,486,59,311,82,396,657,330,322,105,189,135,271,212,417,81,64,261,209,624,62,181,996
b4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2538,104,124,288,100,37,261,115,150,133,38,191,221,198,43,195,110,99,174,224,290,274,56,92,71,261,139,69,314,216,138,82,120,276,211,126,113
b2539,17,47,109,29,6,86,25,16,21,4,56,86,78,9,54,17,14,21,87,50,49,11,32,6,42,32,12,95,84,28,7,28,72,33,29,15
b2540,5,25,54,27,2,45,13,15,12,2,30,34,32,6,26,7,2,8,56,28,26,6,20,7,21,12,8,38,48,21,3,15,29,15,14,7
b2541,12,76,95,61,6,98,28,49,40,2,95,86,128,6,56,27,19,39,80,63,78,16,51,10,61,42,16,75,128,40,10,19,87,55,31,27
b2542,34,92,118,72,23,134,69,87,54,20,122,155,177,24,109,56,32,58,114,159,121,13,78,37,108,87,39,131,203,65,27,73,197,73,66,26
b2543,284,193,344,109,185,477,53,361,333,122,231,291,347,267,643,222,204,378,288,1913,364,97,79,190,358,215,100,526,460,241,101,209,1010,371,108,211
b2544,44,76,137,35,29,183,33,45,75,14,91,163,146,18,233,37,55,47,119,163,147,31,45,88,76,63,39,210,196,61,31,46,332,63,54,45
b2545,28,108,272,82,48,274,53,100,90,19,129,221,168,37,283,57,44,61,201,283,216,30,79,88,114,108,35,296,338,82,29,80,594,101,64,55
b2546,6,21,66,24,8,91,11,14,14,4,22,80,70,13,135,8,9,28,42,99,86,3,13,21,38,27,9,100,119,20,5,18,210,16,19,9
b2547,24,62,166,33,28,290,13,22,15,21,46,128,96,22,226,12,19,19,151,124,154,12,64,50,35,48,14,253,204,23,25,29,403,16,35,45
b2548,29,59,214,47,24,310,32,19,31,26,27,143,73,58,301,12,49,19,206,212,226,19,53,87,34,82,10,319,170,15,16,44,448,27,30,66
b2549,31,27,42,19,30,53,25,28,48,21,33,35,59,30,43,23,58,36,39,56,52,34,45,23,52,33,65,48,34,30,25,25,65,46,22,57
b2550,117,174,288,106,135,282,85,119,128,61,154,224,217,102,254,98,95,136,225,259,240,81,96,72,238,151,79,261,217,82,69,109,323,120,107,62
b2551,478,888,2250,577,180,1705,1675,14695,11529,265,1143,2759,1117,533,1309,13135,932,15395,3104,3189,906,1491,1729,157,11619,1835,822,1368,3020,16620,673,2204,2058,18471,2251,1823
b2552,182,218,258,165,261,1601,71,215,181,126,331,187,407,170,320,163,167,223,410,502,13731,614,185,1468,379,208,162,5718,361,176,147,96,495,343,116,137
b2553,194,527,744,370,133,681,72,1098,1263,122,482,999,655,183,712,912,82,1292,601,821,196,173,287,118,1525,255,113,415,876,716,79,148,810,902,162,229
b2554,46,81,39,58,36,37,57,237,231,10,88,39,107,33,35,162,87,222,33,56,42,25,86,12,203,93,65,40,55,178,35,84,60,242,75,57
b2555,63,164,150,95,36,142,61,189,190,16,145,137,231,25,140,126,42,205,114,152,86,30,102,39,220,108,44,141,187,135,37,85,192,174,90,47
b2556,180,424,596,284,122,614,188,314,318,83,496,602,602,130,512,224,229,318,485,595,406,84,240,159,548,253,135,504,649,243,139,231,658,323,234,167
b2557,260,366,207,185,90,118,815,5500,5123,463,178,153,295,198,98,4154,698,6054,958,96,272,721,848,50,6649,922,766,252,137,4417,512,1287,156,5994,1454,1173
b2558,30,81,124,52,13,83,42,108,135,12,65,89,69,25,87,100,52,140,114,97,112,27,54,28,129,62,30,103,88,67,39,73,79,78,61,58
b2559,53,128,305,67,22,293,28,177,176,63,104,270,145,81,278,172,65,175,273,212,148,46,95,59,239,103,53,250,219,194,31,79,387,215,120,58
b2560,166,344,661,212,108,566,79,241,234,159,327,559,453,291,669,191,136,248,513,727,290,66,149,142,408,259,111,532,543,233,76,205,910,314,209,139
b2561,60,681,1113,431,20,836,185,166,144,12,650,987,791,34,756,134,79,146,660,651,550,46,434,102,265,384,47,797,1040,194,48,292,1183,158,333,74
b2562,3,82,588,76,1,467,23,158,150,2,52,686,86,4,315,143,42,134,569,148,556,20,72,65,176,72,14,438,409,126,15,39,355,117,70,19
b4687,11,22,21,14,22,38,6,29,20,43,17,41,10,50,20,19,7,10,10,28,25,24,8,6,28,8,10,18,19,26,6,12,23,16,4,7
b2563,29,93,50,58,7,51,22,211,210,13,164,87,166,16,48,145,31,195,44,131,97,26,63,10,282,83,26,68,111,182,19,60,90,254,57,41
b2564,128,834,612,578,79,547,256,1000,970,102,1382,696,1709,137,469,601,138,895,423,972,476,134,528,70,1233,504,99,448,788,767,92,353,686,1074,397,195
b2565,115,118,120,85,70,137,64,287,296,34,123,97,137,40,103,211,73,304,98,115,136,81,100,62,268,97,47,110,106,227,47,95,126,288,84,100
b2566,642,937,663,683,588,678,672,1065,957,172,1086,460,1379,297,591,754,569,1164,548,507,850,373,878,404,1023,888,375,765,549,819,296,872,916,1091,927,396
b2567,1060,1099,1652,792,1138,1662,585,1414,1353,647,901,1677,1336,845,1412,1041,572,1658,1255,1657,1096,625,746,563,1597,927,525,1330,1483,1053,425,836,1770,1269,672,583
b2568,700,581,691,438,314,587,463,1165,1283,308,512,623,758,361,445,872,481,1134,612,474,811,358,633,579,1323,727,443,621,591,879,739,674,659,1101,684,731
b2569,432,1043,2046,739,139,2142,480,2248,2459,111,1243,1913,1620,268,1520,1525,382,2374,2030,1506,1738,319,919,582,2854,930,419,2137,1801,1640,477,780,2217,2206,770,803
b2570,52,35,145,21,21,123,34,155,154,31,21,196,34,48,177,131,44,202,93,132,106,26,43,62,225,64,39,119,266,182,25,72,262,158,51,69
b2571,575,575,1108,290,210,1073,454,1563,1432,332,554,1241,767,688,1177,1130,438,1589,812,834,548,276,477,264,1732,768,362,650,1546,1302,322,899,1984,1393,695,556
b2572,4147,5461,3138,3147,3154,3408,2794,2635,2295,2237,8827,3903,8918,4374,4355,1803,3054,2192,1753,4224,1871,2107,4717,741,4195,5981,2491,1999,6217,2217,2186,4911,7692,2750,5744,2045
b2573,4380,3515,2171,1842,2450,2561,1969,2865,2558,3274,3827,2444,4587,6014,3060,2293,2652,2475,1239,3478,2247,1679,2819,881,4394,4086,2325,1631,3212,2279,2307,3671,4477,2705,3947,2416
b4725,527,443,354,298,420,411,193,249,299,639,243,400,349,814,512,214,230,238,252,515,387,280,233,257,395,408,266,333,318,242,261,423,487,263,323,266
b2574,23,714,91,399,15,151,1178,922,498,21,367,68,518,36,67,904,190,1080,119,78,696,36,599,28,1379,1044,33,286,41,1303,13,1084,73,1019,553,46
b2575,10,23,84,12,5,86,16,93,117,11,12,105,31,5,43,82,32,111,87,29,78,10,19,12,123,19,18,70,72,70,13,9,50,78,12,21
b2576,219,325,875,195,109,967,165,796,763,58,551,687,650,142,456,524,185,726,885,463,681,157,302,219,825,303,345,877,670,496,287,238,721,809,301,275
b2577,61,159,256,110,41,327,90,106,117,65,140,248,194,76,215,81,95,94,223,181,543,66,116,58,165,103,47,373,248,92,41,64,275,105,99,59
b2578,29,27,98,21,14,133,19,24,30,16,20,102,28,18,69,25,59,30,93,60,130,18,12,49,46,26,27,126,54,13,38,22,84,19,16,24
b2579,1019,105248,802,89175,1883,300,614,64176,27448,7478,99549,60386,106116,1809,308,34529,167,59516,431,1930,495,913,54848,58,111998,20772,479,294,91954,52511,340,12141,710,74029,39210,475
b2580,91,285,358,219,87,287,117,396,444,58,318,424,381,97,238,328,113,435,305,449,314,90,200,77,620,200,77,297,426,334,67,161,353,407,149,121
b2581,293,1008,1935,723,155,1748,503,984,1205,111,1545,1972,1899,243,1704,737,337,1007,1472,3467,1313,237,699,267,1238,770,191,1523,2089,687,184,712,3333,984,580,317
b2582,461,707,588,506,661,535,540,127,125,422,674,179,913,612,652,99,329,143,427,843,453,343,367,234,371,492,336,428,178,79,201,444,841,113,432,170
b2583,9,22,34,19,7,22,12,71,81,14,8,36,17,12,27,40,24,79,30,28,21,12,20,6,45,17,18,21,18,62,17,19,23,49,32,28
b2584,2072,704,1408,480,3542,1777,643,735,770,6446,737,878,1071,7532,1853,573,1104,706,1210,1747,1046,911,545,1016,906,954,868,1499,1106,546,885,1122,2476,757,653,1536
b2585,1072,1143,2766,708,1051,3064,876,2090,2300,1184,979,1971,1470,2519,2478,1491,1008,2122,2638,2131,1973,535,888,915,2195,1464,601,2762,1938,1268,756,1373,3497,1826,1001,1222
b2586,20,7,19,12,13,16,16,16,14,12,2,9,12,17,14,12,29,18,14,15,10,13,20,20,21,18,17,16,7,12,10,20,11,10,15,7
b2587,2531,4716,10576,3790,1152,10313,4419,1465,1071,943,5569,1573,6441,2052,8127,979,6387,1637,11589,4737,12790,1978,4672,3818,3151,7968,2951,11524,971,1113,4568,6268,6797,1853,7134,7691
b2592,20608,17336,2006,13828,70726,1776,9907,5530,4225,12965,29557,2160,30660,25932,1742,4119,7966,5114,1745,4524,2951,13175,18119,1219,9346,20551,6562,2010,4318,6006,3816,17033,3279,7705,22368,2551
b2593,111,106,504,99,50,462,77,254,290,23,103,392,157,45,482,208,137,251,450,410,284,49,100,219,385,173,112,511,479,235,62,143,797,332,103,142
b2594,454,705,2005,398,166,1936,449,882,790,120,516,1472,783,353,1819,599,401,943,1558,1353,944,183,459,574,1144,715,359,1589,1127,680,358,710,2062,995,505,463
b2595,362,1181,1027,808,183,834,290,3629,3783,189,1081,1562,1498,310,780,2416,258,3747,824,808,627,494,784,127,3186,803,298,661,835,2007,374,543,715,2755,633,733
b2597,61412,9708,3325,3687,91797,2268,5190,5798,10867,152832,9470,4830,18346,219257,3615,3699,7506,9940,1597,36965,1743,53981,2480,1902,19568,6062,27187,1612,9880,2202,14601,4851,7200,4157,2054,11099
b2598,23,54,88,43,7,80,19,14,23,16,12,98,17,9,39,14,23,16,77,24,54,12,25,7,24,21,10,75,36,23,14,16,24,27,22,33
b2599,236,603,1084,298,61,793,761,1653,2202,245,430,1392,762,221,649,1032,248,1843,653,807,582,163,487,64,2010,920,136,560,1043,869,110,817,898,1609,388,376
b2600,399,333,809,264,111,924,197,1334,1047,462,300,864,406,91,868,1037,201,1577,690,920,546,328,388,168,1333,241,375,897,840,1822,171,210,1345,2384,390,520
b2601,985,594,1481,473,227,1906,603,2471,1696,441,502,1529,619,188,2241,1610,442,3037,1171,2097,778,681,895,250,2060,575,856,1514,1404,3649,375,464,2575,5024,1187,1215
b2602,144,149,281,63,68,330,103,55,44,60,111,155,181,118,396,48,142,51,220,314,221,30,100,211,88,138,50,335,201,62,47,218,592,82,106,49
b2603,24,243,642,161,34,557,40,153,189,51,158,838,211,60,499,115,57,153,583,366,331,29,137,85,230,130,27,439,581,148,29,95,646,146,153,51
b2604,28,80,197,53,18,183,23,114,116,15,29,204,79,19,176,83,57,110,119,156,46,16,51,24,156,69,32,108,244,86,28,68,312,97,56,38
b2605,24,83,74,50,20,97,22,151,146,17,89,80,104,38,61,96,30,168,73,90,46,23,66,18,179,74,18,70,79,130,12,74,105,178,57,30
b2606,564,738,1572,581,262,1083,277,4526,4299,466,720,1750,897,255,615,3381,249,4659,1563,699,1351,615,506,282,4236,453,492,1013,1390,3471,776,403,633,4184,332,1062
b2607,1142,1305,3627,1106,597,2393,494,12126,10984,619,1636,3258,2251,340,1074,8492,399,12348,3331,1655,3515,1539,1122,625,10729,865,1183,2246,3373,8274,1832,774,1518,10900,720,2249
b2608,730,894,3041,647,288,1993,421,7659,7957,256,851,2663,1280,126,910,5726,312,8611,2879,1171,2842,941,641,462,6681,616,765,1870,2403,5235,1154,514,1068,6244,487,1487
b2609,431,542,1547,440,151,1066,236,3708,3615,148,533,1795,763,79,615,2755,183,4025,1464,529,1365,521,446,196,3083,430,435,1008,1081,2473,660,365,520,3129,298,923
b2610,554,1735,1155,1410,414,1115,634,1838,1928,627,2553,1197,3283,538,882,1145,297,1953,846,1285,1027,345,1212,197,2090,1005,379,894,1320,1309,377,801,1361,1762,935,587
b2611,97,411,290,308,21,287,102,523,540,16,289,384,386,48,285,353,151,494,210,329,255,90,266,76,532,199,121,224,456,341,124,162,388,487,257,185
b4461,58,338,173,296,31,143,76,395,471,56,259,150,340,88,134,263,91,395,119,147,207,77,311,48,331,163,96,135,191,258,73,129,189,411,272,120
b2614,1539,3869,827,3161,2047,724,1230,3127,2485,754,5802,1073,5141,2894,712,2547,995,3217,641,1058,1109,1034,3278,209,4573,3675,734,674,1159,2553,700,2649,925,3356,3057,894
b2615,173,682,1097,498,77,1037,334,481,476,128,652,752,828,167,1021,318,307,425,799,879,546,119,496,248,707,606,103,943,664,378,89,474,1296,544,447,193
b2616,148,397,97,315,145,117,559,202,244,91,274,121,382,140,140,195,616,247,101,213,755,96,557,189,355,411,99,152,130,203,90,536,169,250,871,116
b2617,336,4922,1183,3969,188,990,470,1632,1802,206,3611,1866,5261,379,911,1251,287,1776,889,1719,935,258,1999,132,2584,1337,244,786,1556,917,333,728,1229,1093,1281,503
b2618,34,152,195,117,34,195,43,141,151,24,131,212,173,65,164,128,29,170,161,152,137,42,89,43,302,76,19,155,179,120,38,66,204,128,68,59
b2619,78,386,882,280,33,731,92,430,412,67,410,882,551,100,535,351,79,513,655,602,496,77,249,71,902,222,55,581,544,351,59,154,676,452,232,153
b2620,116,835,937,658,71,848,170,726,779,101,994,1041,1265,150,808,547,138,788,772,1214,414,117,485,133,1095,397,116,703,1285,558,96,191,1265,734,389,242
b2622,229,893,1330,603,86,1259,432,728,769,55,639,1164,964,86,1172,540,331,773,868,905,711,137,653,193,1089,668,174,936,897,491,163,607,1489,731,604,215
b2623,41,247,371,145,7,389,37,428,370,10,121,403,221,24,254,303,100,402,257,195,183,31,104,31,263,180,37,201,290,218,27,125,307,235,110,86
b2624,4,12,75,5,0,63,4,17,8,1,2,89,6,0,49,12,2,10,45,21,26,3,7,5,41,7,3,32,41,9,1,7,39,10,6,2
b2625,25,24,53,13,16,62,4,27,35,56,5,47,10,39,71,16,67,43,46,35,36,12,25,8,16,30,12,34,23,14,19,22,77,21,23,9
b2626,24,42,166,25,4,217,15,32,24,6,18,221,49,7,205,21,35,22,138,148,100,2,28,46,46,31,13,134,154,23,12,26,209,25,20,25
b2627,223,384,355,234,137,357,220,928,854,119,222,314,361,346,336,612,362,861,229,599,258,113,318,150,800,436,155,297,308,642,161,443,465,773,324,240
b2628,323,620,555,404,294,583,284,1152,1101,199,652,611,1070,387,609,744,244,1078,414,837,416,222,386,168,1089,542,178,471,580,655,185,445,832,828,381,299
b2629,7,33,65,21,6,59,12,24,13,2,26,72,47,6,31,17,26,17,48,28,50,1,18,8,47,18,9,48,54,12,7,18,49,13,20,1
b2630,444,1565,3240,1023,228,2684,407,2783,2793,460,1390,3605,1968,556,2014,2132,575,2879,2683,2351,2094,303,791,599,3294,1055,330,2253,2988,1707,359,811,2249,1575,959,425
b2631,274,319,935,208,239,831,128,444,410,308,321,765,428,457,693,309,168,362,837,533,540,132,229,204,463,343,150,726,539,280,104,345,693,320,337,157
b2632,27,42,71,43,23,68,34,27,24,31,54,66,70,37,93,20,43,27,58,221,54,21,42,22,22,61,24,85,132,19,20,49,232,23,33,12
b2633,9,8,27,0,5,31,5,10,8,2,6,35,8,4,29,7,19,10,23,40,19,8,6,11,7,11,16,33,21,15,12,10,21,11,4,3
b2634,4,1,1,3,1,1,1,6,3,2,7,1,5,1,1,4,10,6,0,5,2,0,1,0,9,1,5,1,3,1,2,1,4,5,1,1
b2635,1,1,4,0,0,3,0,0,2,0,1,1,3,1,0,0,2,0,0,0,1,0,0,0,2,0,4,3,2,4,0,0,1,2,0,0
b2636,2,18,21,17,7,28,4,9,9,3,14,12,25,9,18,4,14,7,12,17,11,1,24,8,18,15,9,20,19,7,4,8,27,11,9,8
b2637,6,31,24,19,8,26,16,19,15,4,54,33,36,5,19,8,15,18,22,33,12,5,22,7,15,25,8,21,45,16,4,19,41,15,12,5
b2638,239,131,173,72,141,212,54,98,68,178,80,134,191,307,276,61,89,79,91,439,81,91,61,68,116,147,99,149,127,59,67,119,355,80,88,51
b2641,17,64,116,27,16,117,28,115,117,8,46,114,84,8,73,68,52,99,81,101,102,16,46,6,114,49,36,120,110,74,18,45,99,97,41,72
b2642,67,65,145,69,21,207,11,702,763,15,20,138,58,53,159,642,96,868,89,64,52,49,49,25,226,75,27,88,74,399,17,58,191,373,30,71
b4644,4,1,3,0,1,2,4,1,0,0,4,4,0,0,4,1,30,0,3,3,0,0,2,0,1,2,8,7,0,0,3,2,6,1,4,8
b2643,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,1,3,0,0,1,0,1,0,10,0,0,0,1,0,0,0,0,1
b2644,0,3,10,3,0,4,2,0,3,0,7,12,3,0,7,0,7,0,8,6,5,0,5,0,0,2,5,6,6,0,2,2,3,9,3,1
b4548,1,3,5,2,2,16,2,0,2,1,5,5,3,2,5,3,1,0,4,0,4,0,0,1,5,6,1,12,1,1,0,2,2,4,2,2
b2645,0,4,9,3,0,6,0,0,0,0,1,8,5,0,4,2,6,0,9,5,5,0,0,1,5,1,3,7,3,0,3,2,4,2,0,0
b2646,5,6,18,2,3,21,7,15,13,1,9,9,8,1,15,4,4,8,10,37,8,3,4,5,13,8,7,10,16,13,2,5,29,8,5,7
b2647,795,2254,3288,1209,700,5242,1127,572,491,411,1689,1920,2928,627,5274,295,1542,455,2971,4221,4854,600,1554,3189,880,2426,575,5711,2722,453,457,1889,8502,573,1504,499
b2648,7,13,22,4,2,30,1,2,4,0,1,15,8,0,28,4,8,8,9,24,11,3,2,2,5,7,0,18,27,2,0,2,31,3,2,5
b2649,13,33,75,31,2,93,3,18,34,5,8,123,14,7,103,15,36,38,25,95,31,6,21,3,35,27,19,26,45,12,9,10,72,9,5,15
b2650,11,8,31,8,1,40,2,10,3,1,6,26,8,3,57,2,28,6,14,40,9,1,12,1,6,11,14,16,13,5,7,9,38,2,2,7
b4462,25,53,101,31,10,138,8,31,24,6,20,131,34,6,106,26,64,30,74,83,64,18,35,11,26,54,22,59,85,26,9,14,115,13,23,11
b2659,2203,797,373,345,449,600,976,64,102,362,401,63,906,2569,639,40,969,58,444,814,695,303,477,3181,130,1276,1054,742,149,38,922,1347,1108,66,345,517
b2660,884,352,111,162,306,148,374,98,98,203,281,62,552,1048,198,54,461,90,113,362,231,156,284,936,87,578,485,227,111,64,473,627,386,122,194,265
b2661,1450,902,402,391,538,430,647,304,316,392,1013,221,1469,1800,457,252,665,314,330,1125,526,312,717,696,261,1276,801,535,566,282,669,1113,1062,532,530,663
b2662,1116,753,179,391,360,218,533,275,306,277,578,120,1033,1297,334,188,612,257,138,897,326,220,513,679,218,1317,618,328,245,264,506,1121,647,467,478,483
b2663,234,167,55,72,56,51,91,110,87,29,71,39,175,291,96,67,98,88,33,322,71,50,108,189,113,296,125,94,58,62,129,243,201,124,76,111
b2664,153,539,433,411,53,372,130,152,131,47,549,530,693,119,307,96,94,108,314,369,329,68,255,130,237,293,87,335,522,135,86,200,333,142,200,111
b2665,8662,5978,8256,2948,2257,9595,4214,4128,3694,2826,5898,4262,7732,7605,11325,3186,5476,3682,6745,20979,4634,1308,5275,5575,4751,8768,5341,9726,6509,3295,6291,9870,17135,5593,6555,4304
b2666,332,347,226,221,287,274,72,218,336,367,294,341,450,656,591,158,127,181,239,1439,197,148,119,149,263,188,140,307,306,158,131,161,551,226,88,83
b2667,13,16,65,8,26,54,7,23,35,1,27,52,24,11,55,14,8,26,44,54,14,6,17,8,37,27,9,41,45,14,11,13,75,22,18,8
b2668,41,67,85,28,39,109,24,114,137,5,52,102,111,18,149,79,43,94,58,193,86,22,55,27,107,64,20,103,131,61,10,66,190,66,50,38
b2669,120,1666,554,713,26,732,254,3319,4731,12,778,804,1774,58,655,2193,182,3508,347,1041,309,147,1239,54,2228,1111,98,484,596,934,63,490,952,1338,720,209
b2670,19,208,30113,1025,16,5217,9,74,47,85,825,43617,776,49,3198,58,17,62,9117,1896,633,24,57,121,314,63,17,563,29434,1128,17,19,3266,171,17,30
b2671,275,199,420,109,321,577,90,109,105,211,215,249,266,209,542,69,128,130,547,702,262,150,102,156,178,188,102,504,258,75,81,167,571,120,141,72
b2672,3954,3356,3441,1679,1303,4059,1006,2286,2132,1567,3064,3276,4454,3866,8287,1748,1470,2209,2390,28092,3736,595,1474,3690,2920,3361,1501,4530,5611,1605,1749,2676,14207,2551,1396,1969
b2673,281,10,49,6,144,284,91,8,16,53,5,4,10,166,206,3,133,22,164,30,253,146,25,68,21,50,235,248,9,5,158,168,46,215,67,544
b2674,234,5,27,2,137,156,64,5,32,17,3,2,4,138,71,1,83,35,73,12,159,99,20,32,46,29,214,124,4,10,117,104,32,273,45,465
b2675,529,17,49,9,223,228,229,38,109,20,19,13,30,243,89,26,232,110,93,44,283,210,43,66,117,83,476,212,14,36,336,269,69,916,120,850
b2676,184,30,66,20,44,60,84,28,63,12,30,59,33,60,79,16,114,62,32,48,77,60,26,43,62,38,205,66,37,24,117,106,60,402,32,360
b2677,16,120,412,122,6,398,11,87,189,8,69,397,88,14,337,101,39,145,406,119,628,31,46,16,174,52,21,409,225,118,15,24,331,198,26,92
b2678,10,19,267,14,2,233,6,43,69,15,28,258,36,14,163,32,27,42,320,73,250,10,19,13,74,21,19,254,229,54,5,16,287,78,13,26
b2679,20,35,153,22,12,134,14,56,102,8,34,124,50,15,115,41,32,84,202,67,213,17,35,12,91,31,13,164,115,62,13,24,163,125,29,32
b2681,10,19,61,12,3,56,13,30,17,5,10,44,19,3,32,11,27,16,50,22,47,7,15,18,15,23,15,55,29,17,8,15,47,23,19,21
b2682,73,233,218,209,57,105,51,819,864,95,152,318,207,69,122,546,57,778,226,186,130,113,137,18,950,166,66,131,179,562,44,115,136,676,113,127
b2683,7,12,22,20,8,10,13,178,172,9,26,17,32,10,12,106,5,170,20,20,18,31,21,3,185,28,14,18,21,134,7,15,26,178,17,47
b2684,82,484,208,362,32,147,124,2040,2387,18,425,286,639,45,154,1287,107,2407,154,795,246,181,422,26,3172,211,56,122,375,1052,62,138,269,1546,280,249
b2685,61,64,88,34,38,95,41,434,417,47,70,72,88,63,98,285,72,383,78,110,96,53,49,76,369,92,56,129,75,256,35,60,134,342,56,48
b2686,170,46,73,25,240,84,26,218,209,80,50,81,58,78,73,138,61,207,56,84,44,160,32,59,209,59,91,70,113,155,75,53,117,188,16,54
b2687,1526,2365,3009,1819,1217,3127,706,4041,4025,838,2906,2686,3903,1251,4298,3036,615,3942,1990,13336,1363,521,1520,1084,4767,2281,606,2422,5409,2728,564,1588,8992,4099,1423,644
b2688,4236,1801,3290,1208,2918,3438,961,2906,2750,2671,1995,2783,2446,3161,3812,1891,1477,2814,2664,5129,2262,1871,1626,1591,3929,2523,1863,3424,3175,1912,1587,2350,5450,2897,1717,1429
b2689,97,179,341,135,54,315,64,381,372,59,229,307,330,98,305,256,73,390,257,459,174,57,113,99,444,140,54,246,341,231,67,168,405,293,107,115
